domain,domain_creation_date,domain_age_days_as_of_2026_07_27,creation_lookup_method,creation_evidence,rank_as_of,rank_current,rank_history_days_observed,rank_30d_first_date,rank_30d_first_rank,rank_30d_history_date_rank,current_monthly_visit_pace_modeled,trailing_30d_visit_integral_observed_days_modeled,trailing_30d_mean_monthly_pace_observed_days_modeled,traffic_formula,storefront_price_source_url,storefront_raw_price_clues_usd,aov_low_scenario_usd,aov_base_scenario_usd,aov_high_scenario_usd,conversion_low_scenario,conversion_base_scenario,conversion_high_scenario,monthly_gmv_low_modeled,monthly_gmv_base_modeled,monthly_gmv_high_modeled,revenue_scenario_note,gaps_and_cautions
ascendingpeptides.co,2026-04-04,114,WHOIS,whois.registry.co,2026-07-26,,0,,,,,,,,https://ascendingpeptides.co/products/retatrutide,30;45;48;68,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
ascensionlabs.bio,2026-02-13,164,RDAP,https://rdap.identitydigital.services/rdap/domain/ascensionlabs.bio,2026-07-26,,0,,,,,,,,https://ascensionlabs.bio/,10;11;12;13;14;15;16;17;18;19;20;21;22;40;54.99;69.99;84.99;89.99;100;109.99,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
ascensionlabsusa.com,2025-11-24,245,RDAP,https://rdap.verisign.com/com/v1/domain/ASCENSIONLABSUSA.COM,2026-07-26,,0,,,,,,,,https://ascensionlabsusa.com/,,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | No machine-readable public price clue captured; AOV remains cohort assumption only
ascensionpeptides.com,2023-09-26,1035,RDAP,https://rdap.verisign.com/com/v1/domain/ASCENSIONPEPTIDES.COM,2026-07-26,1612692,30,2026-06-27,1593575,2026-06-27:1593575;2026-06-28:1593044;2026-06-29:1594729;2026-06-30:1593456;2026-07-01:1593824;2026-07-02:1596244;2026-07-03:1596392;2026-07-04:1592576;2026-07-05:1591794;2026-07-06:1591068;2026-07-07:1588973;2026-07-08:1577588;2026-07-09:1579591;2026-07-10:1580233;2026-07-11:1576912;2026-07-12:1575992;2026-07-13:1577786;2026-07-14:1587266;2026-07-15:1588528;2026-07-16:1592360;2026-07-17:1593144;2026-07-18:1589697;2026-07-19:1589574;2026-07-20:1591194;2026-07-21:1591506;2026-07-22:1592957;2026-07-23:1595603;2026-07-24:1595698;2026-07-25:1612778;2026-07-26:1612692,27309,27703,27703,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://ascensionpeptides.com/,,100,175,250,0.01,0.0175,0.025,27309,83635,170684,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",No machine-readable public price clue captured; AOV remains cohort assumption only
behemothlabz.com,2019-09-12,2510,RDAP,https://rdap.verisign.com/com/v1/domain/BEHEMOTHLABZ.COM,2026-07-26,1927296,30,2026-06-27,2167565,2026-06-27:2167565;2026-06-28:2164642;2026-06-29:2154742;2026-06-30:2190316;2026-07-01:2186475;2026-07-02:2184553;2026-07-03:2181569;2026-07-04:2176819;2026-07-05:2173685;2026-07-06:2129336;2026-07-07:2121657;2026-07-08:2116389;2026-07-09:2114508;2026-07-10:2107880;2026-07-11:2101186;2026-07-12:2095957;2026-07-13:2091283;2026-07-14:2080362;2026-07-15:2074671;2026-07-16:2070689;2026-07-17:2062763;2026-07-18:2057225;2026-07-19:2046028;2026-07-20:1970943;2026-07-21:1963549;2026-07-22:1956949;2026-07-23:1964613;2026-07-24:1954796;2026-07-25:1938101;2026-07-26:1927296,22649,20898,20898,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://behemothlabz.com/product/retatrutide-peptide/,13.49;26.04;67.46;71.39;78.85;100;134.14;147.58;157.7;208.34;295.17;354.2;1349,100,175,250,0.01,0.0175,0.025,22649,69362,141555,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Price clues are raw values parsed from a public page and may include variants/catalog/promotions
biolongevitylabs.com,2024-06-13,774,RDAP,https://rdap.verisign.com/com/v1/domain/BIOLONGEVITYLABS.COM,2026-07-26,387678,30,2026-06-27,403254,2026-06-27:403254;2026-06-28:404589;2026-06-29:405456;2026-06-30:408266;2026-07-01:410914;2026-07-02:413579;2026-07-03:414858;2026-07-04:415190;2026-07-05:413375;2026-07-06:411312;2026-07-07:409491;2026-07-08:408396;2026-07-09:406776;2026-07-10:405314;2026-07-11:403760;2026-07-12:402627;2026-07-13:401045;2026-07-14:399621;2026-07-15:396812;2026-07-16:394244;2026-07-17:391677;2026-07-18:388888;2026-07-19:386934;2026-07-20:386435;2026-07-21:384907;2026-07-22:385108;2026-07-23:385466;2026-07-24:387991;2026-07-25:387629;2026-07-26:387678,121997,118121,118121,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://biolongevitylabs.com/product-category/peptides/,249.5;449.5;499;749.5;899;1499,100,175,250,0.01,0.0175,0.025,121997,373615,762479,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Price clues are raw values parsed from a public page and may include variants/catalog/promotions
biopepstore.com,2024-06-26,761,RDAP,https://rdap.verisign.com/com/v1/domain/BIOPEPSTORE.COM,2026-07-26,,0,,,,,,,,https://biopepstore.com/,,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | No machine-readable public price clue captured; AOV remains cohort assumption only
biopepusa.com,2026-04-24,94,RDAP,https://rdap.verisign.com/com/v1/domain/BIOPEPUSA.COM,2026-07-26,,0,,,,,,,,https://biopepusa.com/product/glp-reta/,129;1999,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
bluumpeptides.com,2024-05-15,803,RDAP,https://rdap.verisign.com/com/v1/domain/BLUUMPEPTIDES.COM,2026-07-26,2812389,14,2026-07-13,4055479,2026-07-13:4055479;2026-07-14:3799646;2026-07-15:3638711;2026-07-16:3562668;2026-07-17:3416941;2026-07-18:3351737;2026-07-19:3263396;2026-07-20:3146345;2026-07-21:3070767;2026-07-22:3024066;2026-07-23:2978730;2026-07-24:2920256;2026-07-25:2894185;2026-07-26:2812389,15230,6121,13115,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://bluumpeptides.com/products/retatrutide,35;39;45;49;125;159;199;200;279;469,100,175,250,0.01,0.0175,0.025,15230,46643,95190,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Only 14/30 ranked days observed; T30 integral treats absent days as unknown/zero and is a lower-bound model | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
bulkglp.com,2025-05-14,439,RDAP,https://rdap.verisign.com/com/v1/domain/BULKGLP.COM,2026-07-26,,0,,,,,,,,https://bulkglp.com/product/retatrutide-ly3437943-glp1r-glp3/,99;120;133;149;153;189;193;228;232;281;346;949;1193;1369;1799,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
bulkpeptides.com,2010-04-22,5940,RDAP,https://rdap.verisign.com/com/v1/domain/BULKPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://bulkpeptides.com/registration/?redirect_to=https%3A%2F%2Fbulkpeptides.com%2F,12;14;16;18;22;40;68;120;140;160;180;220;500,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
compoundsciences.com,2025-09-02,328,RDAP,https://rdap.verisign.com/com/v1/domain/COMPOUNDSCIENCES.COM,2026-07-26,,0,,,,,,,,https://compoundsciences.com/product/glp-3-rt-20/,89.99;129.99,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
corepeptides.com,2019-10-13,2479,RDAP,https://rdap.verisign.com/com/v1/domain/COREPEPTIDES.COM,2026-07-26,417483,30,2026-06-27,423609,2026-06-27:423609;2026-06-28:425943;2026-06-29:425842;2026-06-30:422574;2026-07-01:420520;2026-07-02:418604;2026-07-03:415204;2026-07-04:412880;2026-07-05:410685;2026-07-06:407799;2026-07-07:405607;2026-07-08:403522;2026-07-09:401417;2026-07-10:399208;2026-07-11:396671;2026-07-12:394349;2026-07-13:391690;2026-07-14:393103;2026-07-15:394059;2026-07-16:395129;2026-07-17:396509;2026-07-18:397639;2026-07-19:399888;2026-07-20:402056;2026-07-21:404294;2026-07-22:406770;2026-07-23:410820;2026-07-24:412968;2026-07-25:415143;2026-07-26:417483,112868,115885,115885,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://www.corepeptides.com/,20;29;43;47;52;78;79;81;97;105;140;149;195;200;292,100,175,250,0.01,0.0175,0.025,112868,345659,705427,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Price clues are raw values parsed from a public page and may include variants/catalog/promotions
crushresearch.com,2025-09-26,304,RDAP,https://rdap.verisign.com/com/v1/domain/CRUSHRESEARCH.COM,2026-07-26,,0,,,,,,,,https://crushresearch.shop/product/triple-agonist-30mg,15;26;200,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
epic-pep.com,2026-03-21,128,RDAP,https://rdap.verisign.com/com/v1/domain/EPIC-PEP.COM,2026-07-26,,0,,,,,,,,https://epic-pep.com/,10;11;19;19.99;79;99;149;150;169;179;269,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
eternaaminos.com,2025-09-11,319,RDAP,https://rdap.verisign.com/com/v1/domain/ETERNAAMINOS.COM,2026-07-26,,0,,,,,,,,https://eternaaminos.com/,,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | No machine-readable public price clue captured; AOV remains cohort assumption only
evopeptidesus.com,2025-12-13,226,RDAP,https://rdap.verisign.com/com/v1/domain/EVOPEPTIDESUS.COM,2026-07-26,,0,,,,,,,,https://evopeptidesus.com/product/ep-3rt-15mg-2-pack/,69.95;84.95;89.95;169.95;179.95;199.95;200,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
expertpeptides.com,2023-09-21,1040,RDAP,https://rdap.verisign.com/com/v1/domain/EXPERTPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://expertpeptides.com/retatrutide-12mg/,109.99;119.99;159.99;199.99,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
geneticpeptide.com,2024-01-04,935,RDAP,https://rdap.verisign.com/com/v1/domain/GENETICPEPTIDE.COM,2026-07-26,,0,,,,,,,,https://geneticpeptide.com/product/glp-r-vial-2/,155;299.99;750,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
getprimelabs.com,2026-01-06,202,RDAP,https://rdap.verisign.com/com/v1/domain/GETPRIMELABS.COM,2026-07-26,,0,,,,,,,,https://licensedpeptides.com/product/lp3-r/,42.58;57.99;78.75;103.02;124.99;129.99;147.54;154.99;167.99;189.99;200;212.9;239.99;274.99;291.65;305.94;309.99;323.97;359.95;397.74,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
glacieraminos.shop,2025-08-03,358,RDAP,https://rdap.gmoregistry.net/rdap/domain/glacieraminos.shop,2026-07-26,1412032,30,2026-06-27,1360366,2026-06-27:1360366;2026-06-28:1376284;2026-06-29:1389705;2026-06-30:1407559;2026-07-01:1419903;2026-07-02:1420940;2026-07-03:1404663;2026-07-04:1371713;2026-07-05:1370245;2026-07-06:1370553;2026-07-07:1368871;2026-07-08:1382581;2026-07-09:1397251;2026-07-10:1397521;2026-07-11:1382153;2026-07-12:1383177;2026-07-13:1377121;2026-07-14:1380641;2026-07-15:1370306;2026-07-16:1386111;2026-07-17:1387870;2026-07-18:1405133;2026-07-19:1405440;2026-07-20:1406437;2026-07-21:1407244;2026-07-22:1395539;2026-07-23:1411757;2026-07-24:1427999;2026-07-25:1424955;2026-07-26:1412032,31398,31845,31845,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://glacieraminos.shop/,,100,175,250,0.01,0.0175,0.025,31398,96157,196239,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",No machine-readable public price clue captured; AOV remains cohort assumption only
greatestpeptides.com,2025-11-23,246,RDAP,https://rdap.verisign.com/com/v1/domain/GREATESTPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://greatestpeptides.com/product/retatrutide-40-mg/,150;220,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
heartlandbiolabs.com,2026-03-31,118,RDAP,https://rdap.verisign.com/com/v1/domain/HEARTLANDBIOLABS.COM,2026-07-26,,0,,,,,,,,https://heartlandbiolabs.com/product/retatrutide/,89;175;200,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
hydroresearchpeptides.com,2023-10-23,1008,RDAP,https://rdap.verisign.com/com/v1/domain/HYDRORESEARCHPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://hydroresearchpeptides.com/,45;60;100;110;169;180;200,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
ignitepeptides.com,2024-08-05,721,RDAP,https://rdap.verisign.com/com/v1/domain/IGNITEPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://ignitepeptides.com/product/glp-3-rt-10mg/,70;150,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
labtrustpeptides.com,2025-09-01,329,RDAP,https://rdap.verisign.com/com/v1/domain/LABTRUSTPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://labtrustpeptides.com/product/retatrutide/,29;33.99;39.99;42.49;49.99;50.99;59.99;72.24;84.99;93.49;99.99;109.99;127.49;149.99;179.99,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
