domain,storefront_url,domain_creation_timestamp,domain_creation_source,domain_age_days_asof_2026-07-27,rankto_api_asof,rank_days_observed_in_30d_window,rank_latest_date,rank_latest,modeled_current_monthly_visit_pace,modeled_trailing30_visits_integrated,rank_30d_history_date_rank,storefront_price_clue_usd,price_clue_method,scenario_cvr_low,scenario_cvr_base,scenario_cvr_high,scenario_aov_low_usd,scenario_aov_base_usd,scenario_aov_high_usd,modeled_orders_low_30d,modeled_orders_base_30d,modeled_orders_high_30d,modeled_gmv_low_30d_usd,modeled_gmv_base_30d_usd,modeled_gmv_high_30d_usd,traffic_revenue_confidence,caveat,source_rankto_url,source_domain_age_url
myoasislabs.com,https://myoasislabs.com/product/glp3r/,2024-11-25T22:31:14Z,RDAP,609,2026-07-26,30,2026-07-26,1171917,38186,37773,2026-06-27:1144195;2026-06-28:1164859;2026-06-29:1162752;2026-06-30:1160665;2026-07-01:1167057;2026-07-02:1164208;2026-07-03:1171115;2026-07-04:1176873;2026-07-05:1182466;2026-07-06:1191382;2026-07-07:1213211;2026-07-08:1210822;2026-07-09:1209740;2026-07-10:1207784;2026-07-11:1189591;2026-07-12:1188443;2026-07-13:1188490;2026-07-14:1187604;2026-07-15:1186102;2026-07-16:1185986;2026-07-17:1195277;2026-07-18:1197885;2026-07-19:1197651;2026-07-20:1198226;2026-07-21:1199445;2026-07-22:1198411;2026-07-23:1188367;2026-07-24:1157753;2026-07-25:1172684;2026-07-26:1171917,47-358,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,378,755,1133,37773,132206,283298,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=myoasislabs.com&n=30,https://rdap.org/domain/myoasislabs.com
mytidelab.com,https://mytidelab.com/products/retatrutide,2026-02-22T19:46:08Z,RDAP,155,2026-07-26,0,,,,,NO_RANKTO_DATA,99.99,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=mytidelab.com&n=30,https://rdap.org/domain/mytidelab.com
neb.co,https://newbiorx.com/product/retatrutide-multidose-usp-pen-15mg/,2010-07-20T18:00:43Z,WHOIS,5851,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=neb.co&n=30,whois://neb.co
nextechlaboratories.com,https://nextechlaboratories.com/,2024-08-16T00:34:25Z,RDAP,710,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=nextechlaboratories.com&n=30,https://rdap.org/domain/nextechlaboratories.com
ngpeptide.com,https://ngpeptide.com/,2025-03-19T20:44:29Z,RDAP,495,2026-07-26,30,2026-07-26,481897,97082,86493,2026-06-27:620181;2026-06-28:618968;2026-06-29:613468;2026-06-30:608559;2026-07-01:602246;2026-07-02:594879;2026-07-03:585749;2026-07-04:576909;2026-07-05:568209;2026-07-06:563971;2026-07-07:554822;2026-07-08:548912;2026-07-09:541126;2026-07-10:536645;2026-07-11:531009;2026-07-12:527360;2026-07-13:520996;2026-07-14:518615;2026-07-15:516864;2026-07-16:513925;2026-07-17:511569;2026-07-18:509230;2026-07-19:508177;2026-07-20:504293;2026-07-21:499961;2026-07-22:496021;2026-07-23:492122;2026-07-24:488345;2026-07-25:485201;2026-07-26:481897,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,865,1730,2595,86493,302726,648698,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=ngpeptide.com&n=30,https://rdap.org/domain/ngpeptide.com
northwestpeptides.com,https://northwestpeptides.com/product/glp-3/,2025-12-04T14:19:57Z,RDAP,235,2026-07-26,0,,,,,NO_RANKTO_DATA,109.99-279.99,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=northwestpeptides.com&n=30,https://rdap.org/domain/northwestpeptides.com
nosbarbersupply.com,https://nosbarbersupply.com/products/holas-retatrutide-peptide,2020-11-24T17:45:48Z,RDAP,2071,2026-07-26,0,,,,,NO_RANKTO_DATA,199.99-304.99,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=nosbarbersupply.com&n=30,https://rdap.org/domain/nosbarbersupply.com
nupeps.com,https://nupeps.com/product/r10mg/,2025-12-19T03:04:35Z,RDAP,220,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=nupeps.com&n=30,https://rdap.org/domain/nupeps.com
nurevpeptides.com,https://nurevpeptides.com/product/glp-3-rt-30mg-retatrutride/,2025-12-03T17:04:45Z,RDAP,236,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=nurevpeptides.com&n=30,https://rdap.org/domain/nurevpeptides.com
nusciencepeptides.com,https://nusciencepeptides.com/,2023-05-12T15:52:21Z,RDAP,1172,2026-07-26,10,2026-07-06,4176900,10054,4090,2026-06-27:3063201;2026-06-28:3106232;2026-06-29:3166153;2026-06-30:3261326;2026-07-01:3409391;2026-07-02:3479815;2026-07-03:3604241;2026-07-04:3730868;2026-07-05:3891208;2026-07-06:4176900,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,41,82,123,4090,14314,30674,low,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=nusciencepeptides.com&n=30,https://rdap.org/domain/nusciencepeptides.com
nxtstate.co,https://nxtstate.co/product/retatrutide/,2025-11-29T03:40:59Z,WHOIS,240,2026-07-26,0,,,,,NO_RANKTO_DATA,79.99,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=nxtstate.co&n=30,whois://nxtstate.co
olympicpeptide.com,https://olympicpeptide.com/,2024-09-20T00:03:39Z,RDAP,675,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=olympicpeptide.com&n=30,https://rdap.org/domain/olympicpeptide.com
onyxbiolabs.com,https://onyxbiolabs.com/product/retatrutide-peptide/,2025-08-23T04:25:37Z,RDAP,338,2026-07-26,28,2026-07-26,1802670,24296,15541,2026-06-29:4184102;2026-06-30:3894566;2026-07-01:3736130;2026-07-02:3611354;2026-07-03:3469368;2026-07-04:3338877;2026-07-05:3246622;2026-07-06:3092233;2026-07-07:2999713;2026-07-08:2952443;2026-07-09:2912467;2026-07-10:2857292;2026-07-11:2830523;2026-07-12:2788615;2026-07-13:2740043;2026-07-14:2638180;2026-07-15:2585266;2026-07-16:2504536;2026-07-17:2408109;2026-07-18:2295675;2026-07-19:2193600;2026-07-20:2110495;2026-07-21:1993497;2026-07-22:1942506;2026-07-23:1899655;2026-07-24:1873459;2026-07-25:1837702;2026-07-26:1802670,54.99-249.99,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,155,311,466,15541,54393,116557,low,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=onyxbiolabs.com&n=30,https://rdap.org/domain/onyxbiolabs.com
onyxresearch.shop,https://onyxresearch.shop/product/glp-3-rt/,2025-07-08T05:26:18.0Z,RDAP,384,2026-07-26,30,2026-07-26,721863,63513,61893,2026-06-27:727359;2026-06-28:732298;2026-06-29:737254;2026-06-30:742694;2026-07-01:740462;2026-07-02:740212;2026-07-03:745950;2026-07-04:812458;2026-07-05:812949;2026-07-06:812783;2026-07-07:811819;2026-07-08:742148;2026-07-09:734233;2026-07-10:733753;2026-07-11:733652;2026-07-12:733653;2026-07-13:726682;2026-07-14:728844;2026-07-15:729419;2026-07-16:729807;2026-07-17:725654;2026-07-18:720202;2026-07-19:720363;2026-07-20:719971;2026-07-21:721909;2026-07-22:721873;2026-07-23:723262;2026-07-24:723069;2026-07-25:721444;2026-07-26:721863,78.75-232.50,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,619,1238,1857,61893,216625,464196,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=onyxresearch.shop&n=30,https://rdap.org/domain/onyxresearch.shop
optides.com,https://optides.com/shop/retatrutide,2024-05-24T16:02:48Z,RDAP,794,2026-07-26,0,,,,,NO_RANKTO_DATA,82.99-340,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=optides.com&n=30,https://rdap.org/domain/optides.com
orbitrexpeptidex.com,https://orbitrexpeptidex.com/product/buy-retatrutide-10mg-peptide-online-usa/,2026-05-27T17:04:26Z,RDAP,61,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=orbitrexpeptidex.com&n=30,https://rdap.org/domain/orbitrexpeptidex.com
orionpeptide.com,https://orionpeptide.com/product/retatrutide-10mg/,2026-01-13T20:32:05Z,RDAP,195,2026-07-26,0,,,,,NO_RANKTO_DATA,80,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=orionpeptide.com&n=30,https://rdap.org/domain/orionpeptide.com
pacificresearchpeptides.com,https://pacificresearchpeptides.com/product/retatrutide/,2026-04-15T02:45:58Z,RDAP,103,2026-07-26,0,,,,,NO_RANKTO_DATA,129,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=pacificresearchpeptides.com&n=30,https://rdap.org/domain/pacificresearchpeptides.com
pantheonpeptides.com,https://pantheonpeptides.com/ca/peptides/retatrutide,2023-01-02T01:21:23Z,RDAP,1302,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=pantheonpeptides.com&n=30,https://rdap.org/domain/pantheonpeptides.com
paradigmpeptides.is,https://paradigmpeptides.is/,2025-02-26T11:00:01+00:00,RDAP,516,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=paradigmpeptides.is&n=30,https://rdap.org/domain/paradigmpeptides.is
peptalabs.com,https://peptalabs.com/peptides/retatrutide-20mg,2026-02-07T20:18:12Z,RDAP,170,2026-07-26,0,,,,,NO_RANKTO_DATA,138.59,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=peptalabs.com&n=30,https://rdap.org/domain/peptalabs.com
peptara.org,https://peptara.org/product/retatrutide,2026-06-20T14:39:51.883Z,RDAP,37,2026-07-26,0,,,,,NO_RANKTO_DATA,55,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=peptara.org&n=30,https://rdap.org/domain/peptara.org
peptide.express,https://peptide.express/buy-retatrutide,2026-01-25T07:40:31.326Z,RDAP,183,2026-07-26,0,,,,,NO_RANKTO_DATA,50-200,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=peptide.express&n=30,https://rdap.org/domain/peptide.express
peptide.partners,https://peptide.partners/product/glp-3-retatrutide-12mg-vials/,2025-03-18T03:54:18.216Z,RDAP,496,2026-07-26,30,2026-07-26,457912,102429,89173,2026-06-27:677439;2026-06-28:673917;2026-06-29:666214;2026-06-30:655168;2026-07-01:640010;2026-07-02:625373;2026-07-03:607841;2026-07-04:588058;2026-07-05:567186;2026-07-06:551042;2026-07-07:536945;2026-07-08:523508;2026-07-09:517305;2026-07-10:510728;2026-07-11:504487;2026-07-12:498146;2026-07-13:493078;2026-07-14:488573;2026-07-15:483873;2026-07-16:479314;2026-07-17:475604;2026-07-18:474060;2026-07-19:471504;2026-07-20:471599;2026-07-21:469332;2026-07-22:465197;2026-07-23:462466;2026-07-24:460086;2026-07-25:457835;2026-07-26:457912,124-1000,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,892,1783,2675,89173,312106,668799,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=peptide.partners&n=30,https://rdap.org/domain/peptide.partners
peptidedeck.com,https://www.peptidedeck.com/peptide-calculator/retatrutide-dosage,2025-12-01T22:01:25Z,RDAP,238,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown; scored URL is a calculator/resource,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=peptidedeck.com&n=30,https://rdap.org/domain/peptidedeck.com
peptidehackers.com,https://www.peptidehackers.com/products/retatrutide,2024-05-21T10:45:11Z,RDAP,797,2026-07-26,21,2026-07-26,2868831,14916,9771,2026-07-06:4218338;2026-07-07:3821152;2026-07-08:3635122;2026-07-09:3510777;2026-07-10:3366234;2026-07-11:3292879;2026-07-12:3129292;2026-07-13:3034019;2026-07-14:2982317;2026-07-15:2945554;2026-07-16:2907966;2026-07-17:2869494;2026-07-18:2842033;2026-07-19:2795219;2026-07-20:2801918;2026-07-21:2791494;2026-07-22:2782107;2026-07-23:2786973;2026-07-24:2847932;2026-07-25:2846327;2026-07-26:2868831,100; bundle/variant markup also exposed 1250,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,98,195,293,9771,34199,73283,low,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=peptidehackers.com&n=30,https://rdap.org/domain/peptidehackers.com
